Date,High,Low,Open,Close,Volume,Adj Close
2017-11-13,44.310001373291016,43.689998626708984,43.689998626708984,44.29999923706055,1757800.0,38.160308837890625
2017-11-14,45.22999954223633,44.209999084472656,44.220001220703125,45.18000030517578,1523200.0,38.91834259033203
2017-11-15,45.54999923706055,44.63999938964844,45.29999923706055,44.709999084472656,1386000.0,38.51347732543945
2017-11-16,44.75,44.459999084472656,44.65999984741211,44.630001068115234,1204400.0,38.44457244873047
2017-11-17,44.709999084472656,44.16999816894531,44.5099983215332,44.400001525878906,3561100.0,38.2464485168457
2017-11-20,44.4900016784668,44.130001068115234,44.43000030517578,44.2599983215332,1220300.0,38.12583923339844
2017-11-21,44.400001525878906,44.040000915527344,44.310001373291016,44.150001525878906,1291000.0,38.03110122680664
2017-11-22,44.33000183105469,44.0099983215332,44.130001068115234,44.189998626708984,949800.0,38.06554412841797
2017-11-24,44.40999984741211,44.150001525878906,44.220001220703125,44.220001220703125,339700.0,38.09139633178711
2017-11-27,44.63999938964844,44.11000061035156,44.33000183105469,44.61000061035156,934100.0,38.42734909057617
2017-11-28,44.849998474121094,44.29999923706055,44.66999816894531,44.779998779296875,959600.0,38.57377243041992
2017-11-29,45.310001373291016,44.630001068115234,44.75,44.900001525878906,1131400.0,38.67715072631836
2017-11-30,45.22999954223633,44.869998931884766,44.939998626708984,45.11000061035156,2355200.0,38.858036041259766
2017-12-01,45.380001068115234,44.529998779296875,45.2599983215332,44.83000183105469,1500200.0,38.616859436035156
2017-12-04,45.220001220703125,44.61000061035156,45.029998779296875,44.689998626708984,963400.0,38.49625015258789
2017-12-05,44.790000915527344,43.959999084472656,44.7599983215332,44.34000015258789,1260200.0,38.19477081298828
2017-12-06,44.689998626708984,44.29999923706055,44.380001068115234,44.540000915527344,1374800.0,38.36705017089844
2017-12-07,44.63999938964844,44.27000045776367,44.56999969482422,44.63999938964844,1081200.0,38.45318603515625
2017-12-08,44.95000076293945,44.40999984741211,44.529998779296875,44.939998626708984,752600.0,38.711605072021484
2017-12-11,45.099998474121094,44.5,44.88999938964844,45.08000183105469,922900.0,38.83220672607422
2017-12-12,44.9900016784668,44.0,44.939998626708984,44.0099983215332,982900.0,37.91049575805664
2017-12-13,44.59000015258789,44.02000045776367,44.2400016784668,44.290000915527344,1387900.0,38.15168380737305
2017-12-14,44.2400016784668,43.560001373291016,44.119998931884766,43.95000076293945,1097600.0,37.85881042480469
2017-12-15,44.459999084472656,43.939998626708984,44.04999923706055,44.43000030517578,3155300.0,38.27228546142578
2017-12-18,44.369998931884766,43.43000030517578,44.09000015258789,43.599998474121094,1622500.0,37.55732345581055
2017-12-19,43.63999938964844,42.720001220703125,43.540000915527344,42.77000045776367,1489100.0,36.842350006103516
2017-12-20,43.02000045776367,42.5,42.720001220703125,42.5099983215332,1152300.0,36.61838912963867
2017-12-21,42.58000183105469,42.18000030517578,42.279998779296875,42.31999969482422,965900.0,36.45472717285156
2017-12-22,42.650001525878906,42.29999923706055,42.29999923706055,42.5,1083800.0,36.609779357910156
2017-12-26,42.77000045776367,42.18000030517578,42.529998779296875,42.189998626708984,1079500.0,36.34273910522461
2017-12-27,42.52000045776367,42.27000045776367,42.310001373291016,42.41999816894531,1008300.0,36.540863037109375
2017-12-28,42.72999954223633,42.43000030517578,42.650001525878906,42.65999984741211,1246700.0,36.74759292602539
2017-12-29,42.970001220703125,42.56999969482422,42.790000915527344,42.61000061035156,1101300.0,36.70454025268555
2018-01-02,42.720001220703125,42.04999923706055,42.619998931884766,42.11000061035156,1392900.0,36.27383041381836
2018-01-03,42.36000061035156,41.4900016784668,42.029998779296875,41.7400016784668,1481800.0,35.95511245727539
2018-01-04,41.9900016784668,41.209999084472656,41.63999938964844,41.25,1352500.0,35.53302001953125
2018-01-05,41.4900016784668,40.91999816894531,41.380001068115234,41.08000183105469,1665000.0,35.386573791503906
2018-01-08,41.58000183105469,41.04999923706055,41.08000183105469,41.540000915527344,1718900.0,35.7828254699707
